State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Afghanistan,2010,4.381652159319534,4.301371142774262,3.5884772589051606,,3.5884772589051606,3.7646737232215535,5.16868255792489,1.3253386117397699,4.8,2.001558660540198,4.65,2.1873493210803954,4.372750521564721,0.0019481205960695557,1.8157679999999998,7.5021460712043995,9.178266533321676,9.52817168029152,3.8,4.835075593966292,6.191063863817277,6.941009449501048,6.533984185227769,5.098197956723014,,6.8149999999999995,,5.93,7.7,1.4991629180815982,2.858184779237077,0.7846698002012557,0.8546341748064615,2.2125000000000004,1.2833333333333334,1.6666666666666667,0.9,1.6666666666666667,0.0,,5.9,7.044345806389004,5.631991170454892,3.55,7.713982340909785,7.96938697747139,7.458577704348181,8.456700442323116,9.37696921862815,,9.37696921862815,9.999999999999998,,9.999999999999998,9.344421466048534,5.105411084615788,4.59930709303203,2.973520147880693,2.097040295761387,3.8499999999999996,4.6,3.1,6.225094038183366,8.500188076366731,3.95,4.0,3.9,3.2973133197556224,3.1139540871800158,3.75,5.8,3.3,1.75106868309134,2.0688571482623797
Afghanistan,2011,4.25539554980563,4.231263061595412,3.5999178597207497,,3.5999178597207497,3.5233383753999346,5.16868255792489,1.3013325682749142,4.1,2.3416800413522196,4.18,2.867592082704439,5.733236044812808,0.0019481205960695557,1.8157679999999998,7.511379031504155,9.205965414220943,9.52817168029152,3.8,4.67197326434176,6.256756874943683,6.995194455033317,6.571321237714785,5.203754932082948,,6.26,,5.54,6.98,1.4991629180815982,2.858184779237077,0.7846698002012557,0.8546341748064615,1.9125,1.2833333333333334,1.6666666666666667,0.9,1.6666666666666667,0.0,,4.7,6.968310811891623,5.611991170454893,3.51,7.713982340909785,7.96938697747139,7.458577704348181,8.324630453328353,8.8486892626491,,8.8486892626491,9.999999999999998,,9.999999999999998,9.344421466048534,5.105411084615788,4.3782315164920895,2.582760788739437,2.1655215774788736,3.0,2.9,3.1,6.173702244244742,8.997404488489485,3.3499999999999996,3.8,2.9,3.3700946445128963,3.1139540871800158,5.0,5.02,3.1,1.90197480569784,2.0846389741995197
Afghanistan,2012,4.363915588374003,4.477633219130117,3.6388942179725334,,3.6388942179725334,3.482003027578316,5.16868255792489,1.2773265248100583,4.0,2.332035630829807,5.39,2.848303261659614,5.694658402723158,0.0019481205960695557,1.8157679999999998,7.545233219269928,9.307527977518264,9.52817168029152,3.8,4.909434851710642,6.294141637050327,6.995194455033317,6.571321237714785,5.31590921840288,,6.9350000000000005,,6.38,7.49,1.4991629180815982,2.858184779237077,0.7846698002012557,0.8546341748064615,2.0625,1.2833333333333334,1.6666666666666667,0.9,1.6666666666666667,0.0,,5.3,7.073063143222148,5.8875308276133245,4.02,7.755061655226649,8.051545606105117,7.458577704348181,8.258595458830973,8.584549284659573,,8.584549284659573,9.999999999999998,,9.999999999999998,9.344421466048534,5.105411084615788,3.928203755932098,2.69122099997025,2.3824419999405007,3.0,2.9,3.1,5.165186511893946,7.880373023787893,2.45,3.0,1.9,3.7326585602490163,3.1139540871800158,5.0,5.87,4.02,2.1871464702577996,2.2048508040562798
Albania,2000,5.537318284652177,5.083724315050626,6.762192025744368,9.098305789135726,4.426078262353011,2.3034143130933553,0.0,4.710242939280065,2.2,4.961265461781648,4.63,0.051233923563294405,0.10246784712658881,0.0,9.871297,6.761749774633757,8.248815196479525,7.236434127421749,4.8,7.201438952145712,8.237985348495437,8.649703319439388,6.982028815071959,8.330880327121026,8.989328932349377,7.394448247663665,9.323344742990994,4.8,8.06,5.971883260278033,8.053130792030242,5.709163021621663,4.153355967182193,4.742666666666667,4.45,5.0,3.9,3.3333333333333335,5.0,6.23,4.7,5.353669885139402,2.6243139435011047,2.44,2.80862788700221,3.204186516715302,2.4130692572891173,8.0830258267777,7.040562877325305,5.760716447980564,8.320409306670047,7.904676943543622,7.128565153219021,8.680788733868225,9.303837659464174,,5.752477971207275,4.032243002084854,4.714486004169708,3.35,4.7,2.0,7.472712940329696,9.745425880659393,5.199999999999999,5.1,5.3,5.089931917703386,10.0,3.75,6.83,3.26,3.3510353968635953,3.348556109356724
Albania,2001,5.705904232828881,5.144294338678099,6.785638093187921,9.046426234233657,4.524849952142185,2.2714056446256374,0.0,4.614216933876912,2.2,5.272678180943185,4.63,0.6740593618863702,1.3481187237727403,0.0,9.871297,6.761749774633757,8.248815196479525,7.236434127421749,4.8,7.169017229744253,8.291550491366813,8.703524743470917,7.056702920045991,8.416645369600973,8.989328932349377,7.145154205607715,8.575462616823144,4.8,8.06,6.0703469922582345,8.053130792030242,5.709163021621663,4.4487471631228,5.2526666666465065,5.283333333333333,6.666666666666667,3.9,5.0,5.0,6.279999999899198,4.7,5.370425750990389,2.6243139435011047,2.44,2.80862788700221,3.204186516715302,2.4130692572891173,8.116537558479672,7.1410980724312205,5.961786838192394,8.320409306670047,7.904676943543622,7.128565153219021,8.680788733868225,9.303837659464174,,5.546711211496698,4.104599185656208,4.8591983713124165,3.35,4.7,2.0,6.988823237337186,8.777646474674373,5.199999999999999,5.1,5.3,5.75231019941734,10.0,7.5,6.83,3.26,3.3187426178291197,3.605118578674915
Albania,2002,5.922461348575392,5.249548450084314,6.787795682699624,8.994546679331588,4.581044686067659,2.4248436982724075,0.5323332071067187,4.542197887710503,2.2,5.643353094815779,4.63,1.455042475345843,2.910084950691686,0.0,9.831663714285714,6.761749774633757,8.248815196479525,7.236434127421749,4.8,7.1984359150394885,8.340698539571346,8.752872410755055,7.131377025020022,8.489215790160928,8.989328932349377,7.085798481308679,8.397395443926037,4.8,8.06,6.16881072423844,8.053130792030242,5.709163021621663,4.744138359063414,6.6579999999575366,5.283333333333333,6.666666666666667,3.9,6.666666666666667,10.0,6.639999999787686,4.7,5.387181616841374,2.6243139435011047,2.44,2.80862788700221,3.204186516715302,2.4130692572891173,8.150049290181643,7.241633267537136,6.162857228404223,8.320409306670047,7.904676943543622,7.128565153219021,8.680788733868225,9.303837659464174,,5.251913628398345,4.139557564661573,4.929115129323147,3.35,4.7,2.0,6.364269692135116,7.528539384270232,5.199999999999999,5.1,5.3,5.789688481131292,10.0,7.5,6.83,3.26,3.286449838794644,3.8616810479931063
Albania,2003,5.7623191733773,5.326452838188156,6.886963294021557,9.177617232581145,4.596309355461968,2.522266734729324,1.0646664142134374,4.302133789974534,2.2,5.831284387556143,4.63,1.8705383465408567,3.7410766930817134,0.0,9.79203042857143,6.761749774633757,8.248815196479525,7.236434127421749,4.8,7.2629602990293165,8.388323380121404,8.796127247421305,7.206051129994054,8.561786210720882,8.989328932349377,7.133283060747907,8.53984918224372,4.8,8.06,6.267274456218639,8.053130792030242,5.709163021621663,5.039529555004012,5.755935103178212,5.283333333333333,6.666666666666667,3.9,6.666666666666667,5.0,7.12967551589106,4.7,5.40393748269236,2.6243139435011047,2.44,2.80862788700221,3.204186516715302,2.4130692572891173,8.183561021883614,7.34216846264305,6.363927618616053,8.320409306670047,7.904676943543622,7.128565153219021,8.680788733868225,9.303837659464174,,5.226633774601817,4.201558729112749,5.053117458225499,3.35,4.7,2.0,6.251708820090885,7.30341764018177,5.199999999999999,5.1,5.3,5.597995542573941,10.0,6.25,6.83,3.26,3.4624998793970816,3.7854733760465704
Albania,2004,5.976939176145976,5.438242251048385,6.985443784563686,9.360687785830704,4.610199783296668,2.6196897711862404,1.596999621320156,4.062069692238564,2.2,5.9409344588538175,4.63,2.1294717748504923,4.258943549700985,0.0,9.752397142857143,7.015143240638185,9.008995594492808,7.236434127421749,4.8,7.287314622066293,8.434149486410966,8.832187147045557,7.280725234968085,8.63435663128084,8.989328932349377,7.062056191589065,8.326168574767193,4.8,8.06,6.365738188198847,8.053130792030242,5.709163021621663,5.334920750944636,6.71348507302428,5.283333333333333,6.666666666666667,3.9,6.666666666666667,10.0,6.917425365121401,4.7,5.314251454655389,2.6243139435011047,2.44,2.80862788700221,3.204186516715302,2.4130692572891173,8.004188965809673,6.5856223527889926,4.850835398907938,8.320409306670047,8.1738366434063,7.666884552944375,8.680788733868225,9.253107901233726,,5.215160851807447,4.265165209701732,5.1803304194034645,3.35,4.7,2.0,6.1651564939131624,7.130312987826326,5.199999999999999,5.1,5.3,5.89318080427406,10.0,7.5,6.83,3.26,3.656683877556928,4.112400948087434
Albania,2005,5.871276230702443,5.477820717157316,6.863749231662112,9.09899445579372,4.628504007530503,2.7251148221314416,2.129332828426875,3.8460116379674507,2.2,6.143811562099582,4.63,2.574859267056306,5.146186645625945,0.0035318884866667294,9.712763857142859,7.026427969893444,9.04284978225858,7.236434127421749,4.8,7.333736722406825,8.474952055452363,8.861347519597153,7.355399339942117,8.693732429920802,8.989328932349377,7.062056191589065,8.326168574767193,4.8,8.06,6.464201920179046,8.053130792030242,5.709163021621663,5.630311946885232,5.754989625194652,5.283333333333333,6.666666666666667,3.9,6.666666666666667,5.0,7.124948125973259,4.7,5.282073548634512,2.6243139435011047,2.44,2.80862788700221,3.204186516715302,2.4130692572891173,7.9398331537679185,6.671682951230425,5.022956595790802,8.320409306670047,7.8033950440248,6.926001354181376,8.680788733868225,9.344421466048534,,5.363676804510273,4.324128284750062,5.298256569500123,3.35,4.7,2.0,6.403225324270484,7.606450648540969,5.199999999999999,5.1,5.3,6.0153599663110855,10.0,8.75,6.83,3.26,3.506671325572836,3.7454884722936783
Albania,2006,6.035587394567931,5.609004209782321,6.980575849742555,9.236727787392132,4.724423912092978,2.8225378585883583,2.6616660355335937,3.6059475402314813,2.2,6.451291390674506,4.63,3.22945220992044,6.3927848151983735,0.06611960464250662,9.673130571428572,7.160615949906183,9.310605630951517,7.37124221876703,4.8,7.382300038098834,8.51432089197424,8.88477296207067,7.4300734449161485,8.753108228560768,8.989328932349377,7.062056191589065,8.326168574767193,4.8,8.06,6.570523030733198,8.053130792030242,5.709163021621663,5.949275278547689,6.791737208631451,5.283333333333333,6.666666666666667,3.9,6.666666666666667,10.0,7.308686043157259,4.7,5.239585400078103,2.6243139435011047,2.44,2.80862788700221,3.204186516715302,2.4130692572891173,7.854856856655101,6.611448614461965,4.902487922253884,8.320409306670047,7.750743812500065,6.820698891131907,8.680788733868225,9.202378143003278,,5.34667836614691,4.377357007741894,5.404714015483789,3.35,4.7,2.0,6.315999724551926,7.431999449103851,5.199999999999999,5.1,5.3,5.84421914466997,10.0,7.5,6.83,3.26,3.388039168046838,4.087275699972986
Albania,2007,6.110269435095483,5.796951359095506,7.10654327449595,9.374461118990544,4.838625430001357,2.9279632147908483,3.193999242640312,3.3898904017322327,2.2,6.784339047361081,4.93,3.9351808090078744,7.741654297217402,0.1287073207983465,9.633497285714288,7.2359112588296535,8.584279420704009,7.573454355784951,5.55,7.50486801531549,8.55125926862562,8.905073876022184,7.504747549890181,8.805886716240735,8.989328932349377,7.286500636033509,8.326168574767193,5.233333333333333,8.3,6.6768441412873445,8.053130792030242,5.709163021621663,6.268238610210128,6.7453186624106936,4.908333333333333,6.666666666666667,3.15,6.666666666666667,10.0,7.451593312053468,4.7,5.343244948403635,2.5424897599546457,2.1666666666666665,2.9183128532426243,3.204186516715302,2.632439189769946,8.144000136852624,6.9864810863359565,5.124272910022815,8.8486892626491,8.38518450426389,7.4299746415936685,9.340394366934111,9.060334819958024,,5.099954545174127,4.413029063970997,5.526058127941994,3.3,4.5,2.1,5.786880026377256,7.373760052754512,4.199999999999999,4.3,4.1,6.171279080173442,10.0,8.75,7.016666666666667,3.335,3.681671907903896,4.244335906470092
Albania,2008,6.14806057149616,6.0171207768273645,7.25023248298892,9.512194450588956,4.988270515388884,2.9297689602888615,3.39146757416877,3.197839306697815,2.2,6.546122929776598,5.23,3.4983818595531955,6.17607451374753,0.8206892053588609,9.593864000000002,8.129479511082442,8.695074944301087,9.393363588946238,6.3,7.626819702034371,8.586348773783662,8.924576614960353,7.579421654864212,8.852067892960706,8.989328932349377,7.510945080477953,8.326168574767193,5.666666666666666,8.54,6.783165251841499,8.053130792030242,5.709163021621663,6.587201941872593,6.668277129976045,4.533333333333333,6.666666666666667,2.4,6.666666666666667,10.0,7.441385649880226,4.7,5.352167448846688,2.460665576408186,1.8933333333333335,3.027997819483039,3.204186516715302,2.851809122250775,8.243669321285191,7.33620508020731,5.29544094178647,9.37696921862815,8.476511386735494,6.953022773470988,9.999999999999998,8.918291496912769,,4.960958246111202,4.464169197375021,5.678338394750042,3.25,4.3,2.2,5.457747294847383,7.715494589694767,3.2,3.5,2.9,6.263020125181291,10.0,8.75,7.203333333333333,3.4099999999999997,3.9091610421550214,4.305626375599396
Albania,2009,6.167501106386155,6.011759646755655,7.280203151333845,9.512194450588956,5.048211852078736,2.7684374745077704,3.0755181683950323,3.0297942551282784,2.2,7.144274616639921,5.03,4.66446323327984,8.153370795804568,1.1755556707551136,9.624086000000002,7.835882991296738,9.012073247926057,9.595575725964158,4.9,7.712801599431935,8.61985002153191,8.94432363521934,7.654095759838244,8.89165175872068,8.989328932349377,7.735389524922397,8.326168574767193,6.1,8.78,6.783165251841499,8.053130792030242,5.709163021621663,6.587201941872593,6.604401727198246,4.183333333333334,6.666666666666667,1.7,6.666666666666667,10.0,7.472008635991228,4.7,5.147705172566575,2.3788413928617267,1.62,3.1376827857234533,3.204186516715302,3.071179054731604,7.916568952271423,7.202785382879027,5.688951492103717,8.716619273654336,7.628629977022478,6.576471220176732,8.680788733868225,8.918291496912769,,5.168262408659832,4.7478775786246565,5.745755157249314,3.75,5.3,2.2,5.588647238695007,7.327294477390015,3.8499999999999996,4.1,3.6,6.360076083704688,10.0,8.75,7.39,3.485,4.013443372176794,4.522013130051332
